id,subject,body,text,category,category_id,accepted,reason
promotions_793,Early access: Clearance event start now,Celebrate with 50% off entire purchase. Valid 72: example.com/3311 Code: BIRTHDAY.,Early access: Clearance event start now Celebrate with 50% off entire purchase. Valid 72: example.com/3311 Code: BIRTHDAY.,promotions,1,true,"This email is a marketing promotion because it advertises a limited-time 50% discount and includes a promo code to drive a purchase. The focus is clearly on a sales offer rather than a personal, transactional, or informational message."
promotions_2102,Last chance: Black Friday in July,Discover {items}. Shop new styles: example.com/3390 Code SAVE50 for extra 40% off.,Last chance: Black Friday in July Discover {items}. Shop new styles: example.com/3390 Code SAVE50 for extra 40% off.,spam,3,false,"This email is a legitimate marketing message advertising a sale, discount code, and shopping link, which fits promotions rather than spam. The correct classification is promotions."
verify_code_1969,Temporary PIN: 404583,Use this code: 907472 to complete sign-in. Expires in 10 minutes.,Temporary PIN: 404583 Use this code: 907472 to complete sign-in. Expires in 10 minutes.,verify_code,5,true,"This email contains a one-time PIN/code used to complete a sign-in and notes a short expiration window. That matches the verify_code category, which covers authentication and login verification messages."
promotions_1519,New arrivals: Fall fashion live,Discover {items}. Shop new styles: example.com/6093 Code SAVE50 for extra 30% off.,New arrivals: Fall fashion live Discover {items}. Shop new styles: example.com/6093 Code SAVE50 for extra 30% off.,spam,3,false,"This email is a legitimate marketing message advertising new fashion arrivals and a discount code, which fits promotions. It should be classified as promotions, not spam, because it contains standard retail promotional content rather than deceptive or unsolicited junk."
verify_code_1624,Twitter Authenticator: 426706,PIN 748435 required for account verification on Microsoft.,Twitter Authenticator: 426706 PIN 748435 required for account verification on Microsoft.,verify_code,5,true,"The email contains a one-time PIN/code used to verify access to an account, which is exactly what the verify_code category covers. Even though the subject and body mention different services, the core purpose is still account verification via a code."
spam_1239,You've been selected for cruise,See who messaged you on Amazon! View now: bit.ly/fakeprize Special offer: 80% off membership.,You've been selected for cruise See who messaged you on Amazon! View now: bit.ly/fakeprize Special offer: 80% off membership.,verify_code,5,false,"This is not a verification-code email because it contains no one-time code or login confirmation details. It is unsolicited promotional/clickbait content with a suspicious shortened link and discount offer, so the correct classification is spam."
forum_551,Event reminder: Conference,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,Event reminder: Conference Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,verify_code,5,false,"The proposed category is incorrect because this email is a forum-style announcement about updated posting rules and links to a discussion thread, not a message containing or requesting a verification code. The correct classification is forum."
updates_124,Address Update Required,Confirm for order #ORD-7729: account.com/address-confirm.,Address Update Required Confirm for order #ORD-7729: account.com/address-confirm.,forum,0,false,"This is not a forum message because it isn’t part of a discussion thread or community post. It is an updates email, since it asks the recipient to confirm an address change related to a specific order."
social_media_1272,New friend request from Mike Chen,"""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.","New friend request from Mike Chen ""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.",social_media,2,true,"This email is a social notification about a new friend request and shared memories, which are typical features of social networking platforms. It is not transactional or promotional, so social_media is the correct category."
updates_1989,Community announcement: Pool closure,biometric login activated per your request. Learn: banking.com/statements.,Community announcement: Pool closure biometric login activated per your request. Learn: banking.com/statements.,updates,4,true,"This email provides an informational notice rather than requesting action or discussing a transaction, which fits the updates category. It mentions account-related changes and a community announcement, both of which are typical update-style communications."
spam_844,Refund confirmation #R-2873-UK,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.","Refund confirmation #R-2873-UK Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.",spam,3,true,"This email is spam because it uses urgent language and a suspicious shortened link to pressure the recipient into taking action. The message also mixes a fake refund confirmation with a payment failure notice, which is a common phishing tactic."
social_media_470,New follower: Sarah Johnson,"""You were at Grand Canyon with Alex"" - view album: social.com/albums/vacation2018.","New follower: Sarah Johnson ""You were at Grand Canyon with Alex"" - view album: social.com/albums/vacation2018.",social_media,2,true,"This email is a social notification about a new follower and references shared photos/albums, which are typical social media platform activities. It is not transactional or personal correspondence, so social_media is the correct category."
promotions_638,Double rewards points this weekend,Celebrate with 60% off entire purchase. Valid 24: example.com/8833 Code: FLASH60.,Double rewards points this weekend Celebrate with 60% off entire purchase. Valid 24: example.com/8833 Code: FLASH60.,spam,3,false,"This is not spam because it’s a legitimate marketing offer advertising a weekend sale, discount code, and rewards promotion from a business. The correct classification is promotions."
forum_1189,Warning: Violation in React Performance,"Thread: ""Discussion 386"" started by PixelArtist. Settings: wiki.site/page/789.","Warning: Violation in React Performance Thread: ""Discussion 386"" started by PixelArtist. Settings: wiki.site/page/789.",forum,0,true,"This email is a forum notification because it references a discussion thread started by a user and points to a specific page in the forum. The content is about ongoing community discussion activity, not a direct personal or transactional message."
social_media_1466,Watch later: Recommended video,"""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.","Watch later: Recommended video ""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.",social_media,2,true,"This email shares a personal memory/album link tied to a named contact, which is characteristic of social or social-platform activity rather than commerce or system alerts. The content is centered on personal sharing and engagement, so social_media is the correct category."
spam_93,LinkedIn Connection Request,"Recruiter wants to connect: ""Hiring for $200k remote jobs"". Respond: linkedin-fake.jobs/connect/rec883.","LinkedIn Connection Request Recruiter wants to connect: ""Hiring for $200k remote jobs"". Respond: linkedin-fake.jobs/connect/rec883.",spam,3,true,"This email is unsolicited promotional outreach from a recruiter using a vague, high-salary claim to attract clicks. The generic pitch and external response link are typical signs of spam rather than a legitimate personal message."
social_media_999,Your post got 15 new reactions,View profile: platform.com/users/sarah Accept/reject: platform.com/requests.,Your post got 15 new reactions View profile: platform.com/users/sarah Accept/reject: platform.com/requests.,promotions,1,false,"This email is a social_media notification because it alerts the user about new reactions to a post and includes profile/request links tied to a social platform. It is not a promotions email, which would focus on marketing, discounts, or sales offers."
updates_747,Software update available (v5.0),We've updated our Privacy Policy. Review changes: banking.com/statements Effective Sep 1.,Software update available (v5.0) We've updated our Privacy Policy. Review changes: banking.com/statements Effective Sep 1.,updates,4,true,"This email announces a software/privacy policy update and directs the recipient to review the changes, which fits the updates category. It is informational rather than promotional, transactional, or personal."
spam_87,Crypto Investment Opportunity,Double your Bitcoin in 48hrs! Limited slots open: btc-double-now.crypto Risk-free guarantee.,Crypto Investment Opportunity Double your Bitcoin in 48hrs! Limited slots open: btc-double-now.crypto Risk-free guarantee.,spam,3,true,"This email is spam because it promotes an unrealistic “double your Bitcoin in 48hrs” scheme with a “risk-free guarantee,” which are classic scam indicators. It is unsolicited promotional content designed to lure recipients into a fraudulent crypto offer."
forum_392,Warning: Violation in Python Coding Challenge,"You earned ""Achievement 1"" badge. View profile: forum.com/thread/123.","Warning: Violation in Python Coding Challenge You earned ""Achievement 1"" badge. View profile: forum.com/thread/123.",forum,0,true,"This email is a forum/community notification because it announces a badge/achievement and links to a profile or thread. It is not a direct personal message or transactional alert, but an automated update from a community platform."
updates_1436,Safety recall: Model XZ-240,We've updated our Cookie Policy. Review changes: company.com/updates Effective Oct 5.,Safety recall: Model XZ-240 We've updated our Cookie Policy. Review changes: company.com/updates Effective Oct 5.,forum,0,false,This is not a forum message because it announces a policy change and provides an effective date for the update. The correct classification is updates.
verify_code_543,Twitter withdrawal auth: 725084,Security code: 467569. Enter on sign-in page. Expires in 20 minutes. Not you? Contact support: no-reply@auth.com.,Twitter withdrawal auth: 725084 Security code: 467569. Enter on sign-in page. Expires in 20 minutes. Not you? Contact support: no-reply@auth.com.,spam,3,false,This is not spam; it is a one-time security/verification code email because it provides a temporary code to enter on a sign-in page and mentions an expiration time. The correct classification is verify_code.
forum_807,Event reminder: AMA with Industry Expert,"Thread ""Discussion 375"" moved from General to Support. Continue: forum.com/thread/123.","Event reminder: AMA with Industry Expert Thread ""Discussion 375"" moved from General to Support. Continue: forum.com/thread/123.",verify_code,5,false,"This is not a verification-code email because it contains no one-time code or login/authentication request. It is a forum notification about a thread update and discussion link, so the correct classification is forum."
social_media_805,1st anniversary on LinkedIn!,"Group ""Book Club"" invited you. RSVP: platform.com/events/workshop.","1st anniversary on LinkedIn! Group ""Book Club"" invited you. RSVP: platform.com/events/workshop.",updates,4,false,"This email is about a LinkedIn group invitation and event RSVP, which is activity from a social networking platform. It should be classified as social_media, not updates."
verify_code_2101,Email binding code: 417380,Use this code: 493549 to complete sign-in. Expires in 10 minutes.,Email binding code: 417380 Use this code: 493549 to complete sign-in. Expires in 10 minutes.,spam,3,false,This email is not spam; it contains a one-time verification code used to complete sign-in and notes its expiration time. The correct classification is verify_code.
promotions_664,"Refer friends, get $15 credit","Hello valued member, enjoy Free shipping all week. Shop now: example.com/2131 Expires {date}.","Refer friends, get $15 credit Hello valued member, enjoy Free shipping all week. Shop now: example.com/2131 Expires {date}.",social_media,2,false,"This email is promotional because it advertises a referral offer, free shipping, and encourages the recipient to shop now. The correct classification is promotions, not social_media, since it is marketing a commercial offer rather than involving social networking activity."
social_media_1485,Watch later: Recommended photo,"""You were at Grand Canyon with Alex"" - view album: social.com/albums/vacation2018.","Watch later: Recommended photo ""You were at Grand Canyon with Alex"" - view album: social.com/albums/vacation2018.",social_media,2,true,"This email is a social-sharing notification about a photo album and references a personal connection (“with Alex”), which is typical of social media or photo-sharing platforms. It is not transactional or promotional; its main purpose is to encourage viewing shared social content."
promotions_1999,Member Exclusive: Buy one get one free,Celebrate with 70% off entire purchase. Valid 24: example.com/6581 Code: FLASH60.,Member Exclusive: Buy one get one free Celebrate with 70% off entire purchase. Valid 24: example.com/6581 Code: FLASH60.,spam,3,false,"This email is a marketing promotion, not spam: it advertises a member-exclusive sale with discounts, a promo code, and a purchase link. The correct classification is promotions."
verify_code_1652,Temporary PIN: 313699,Security code: 776979. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: support@service.com.,Temporary PIN: 313699 Security code: 776979. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: support@service.com.,spam,3,false,This is not spam; it is a transactional verification message containing a temporary security code/PIN for sign-in and an expiration time. The correct classification is verify_code.
forum_1178,Moderation notice: Community Guidelines update,"Trending: ""webdev"" (142 comments). View: forum.com/thread/123.","Moderation notice: Community Guidelines update Trending: ""webdev"" (142 comments). View: forum.com/thread/123.",updates,4,false,"This is a forum notification because it references a trending discussion thread with comment activity and a link to view the conversation. It should be classified as forum, not updates."
forum_194,Archive Deletion Request Received,"Post anonymization scheduled per GDPR compliance: forum.com/data-requests/DL-5566. Process completion expected within 30 days. 1,200 posts affected. Opt-out window open for 7 days.","Archive Deletion Request Received Post anonymization scheduled per GDPR compliance: forum.com/data-requests/DL-5566. Process completion expected within 30 days. 1,200 posts affected. Opt-out window open for 7 days.",updates,4,false,"This is not a general product or account update; it is a notification about forum post anonymization affecting 1,200 posts and an opt-out window tied to community content. The correct classification is forum."
social_media_1079,Watch later: Recommended photo,story from Tokyo received 678 likes and 67 comments. See insights: platform.com/analytics/content.,Watch later: Recommended photo story from Tokyo received 678 likes and 67 comments. See insights: platform.com/analytics/content.,social_media,2,true,"This email is about engagement on a posted photo, including likes, comments, and a link to view content insights, which are typical social media activity notifications. Since it relates to performance and interaction on shared media, the social_media category is correct."
verify_code_191,Media Embargo Release: 398012,Press release authorization code: 398012. Confirms scheduled publication at 9AM ET. Breaking embargo incurs maximum contractual penalty. Multimedia assets distributed upon entry.,Media Embargo Release: 398012 Press release authorization code: 398012. Confirms scheduled publication at 9AM ET. Breaking embargo incurs maximum contractual penalty. Multimedia assets distributed upon entry.,verify_code,5,true,"The email centers on an authorization code and asks the recipient to use that code to access embargoed press release materials. Since the key actionable content is the verification/access code rather than a general announcement or conversation, verify_code is the correct category."
spam_1340,Your Netflix was used on new device,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 1-800-FAKE.","Your Netflix was used on new device Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 1-800-FAKE.",spam,3,true,"This is spam because it uses urgent, alarming language about account/payment issues to pressure the recipient into clicking a shortened link or calling a number. The message is generic and suspicious, which are common signs of phishing or scam spam."
social_media_1861,News: David Kim started new position,"Your group ""Photography Group"" is live streaming. Join: platform.com/streaming/event.","News: David Kim started new position Your group ""Photography Group"" is live streaming. Join: platform.com/streaming/event.",spam,3,false,This isn’t spam because it’s a platform-generated social/network update about a contact’s new position and a group livestream. The correct classification is social_media.
spam_1930,IRS Tax Refund Approval #RP-3344,Invoice INV-6789 for $1000 ready. View: bit.ly/fakeprize Dispute within 24hrshrs.,IRS Tax Refund Approval #RP-3344 Invoice INV-6789 for $1000 ready. View: bit.ly/fakeprize Dispute within 24hrshrs.,spam,3,true,"This is spam because it uses a fake IRS/tax refund lure, an unrelated invoice claim, and a shortened link to push the recipient into clicking. The urgent “dispute within 24hrs” language and inconsistent, suspicious content are common phishing/spam indicators."
updates_116,Order Shipped: #ORD-7725,UPS tracking: 1Z999AA103456789. ETA Aug 28: store.com/track/ORD7725.,Order Shipped: #ORD-7725 UPS tracking: 1Z999AA103456789. ETA Aug 28: store.com/track/ORD7725.,verify_code,5,false,"This email is not a verification-code message because it contains shipping and tracking information for an order, not a code for login or identity confirmation. The correct classification is updates."
social_media_823,Watch later: Recommended story,"""College reunion photos"" - view album: platform.com/memories/beach.","Watch later: Recommended story ""College reunion photos"" - view album: platform.com/memories/beach.",social_media,2,true,"This email shares a personal photo album and is framed as a social recommendation to “watch later,” which fits social-media-style content. It is not transactional or work-related, so social_media is the correct category."
promotions_1625,FLASH SALE: 80% off tools,Deal ends {time}! {items} at lowest prices. Shop now: example.com/7302 Use code: FLASH60.,FLASH SALE: 80% off tools Deal ends {time}! {items} at lowest prices. Shop now: example.com/7302 Use code: FLASH60.,promotions,1,true,"This email is clearly promotional because it advertises a flash sale, highlights steep discounts, and urges the recipient to shop using a promo code. Its primary purpose is marketing products, not providing personal, transactional, or informational content."
verify_code_1516,Temporary security pass: 986632,"Use 884383 as your verification code. Device: Samsung Galaxy S22. Location: Seattle, WA.","Temporary security pass: 986632 Use 884383 as your verification code. Device: Samsung Galaxy S22. Location: Seattle, WA.",verify_code,5,true,This email contains a one-time verification code and device/location details for a login or security check. That matches the verify_code category.
spam_1043,Google investment opportunity 300% ROI,"Dear Winner, Your email won $5000 in our annual lottery! Click here: bit.ly/fakeprize. Claim before 6hrs expire. Unsubscribe: remove@spam.com","Google investment opportunity 300% ROI Dear Winner, Your email won $5000 in our annual lottery! Click here: bit.ly/fakeprize. Claim before 6hrs expire. Unsubscribe: remove@spam.com",forum,0,false,"The proposed category is incorrect because this email is not a forum message; it is a deceptive promotional/scam email using prize claims, unrealistic returns, urgency, and a suspicious shortened link. The correct classification is spam."
social_media_52,Neural Art Collective Exhibition: Apply,AI-generated art for Tokyo gallery. Submit: neuroart.space/galaxy Requires GAN model explanation.,Neural Art Collective Exhibition: Apply AI-generated art for Tokyo gallery. Submit: neuroart.space/galaxy Requires GAN model explanation.,updates,4,false,This email is not a general product or service update; it’s a promotional invitation to participate in an online creative community activity. The correct classification is social_media because it centers on sharing and submitting AI-generated art within a community/gallery context.
updates_1167,Your order #2468 has delivered,Items cancelled via FedEx (tracking: 123456789012). Estimated delivery: Dec 20. Track: company.com/updates.,Your order #2468 has delivered Items cancelled via FedEx (tracking: 123456789012). Estimated delivery: Dec 20. Track: company.com/updates.,forum,0,false,"This is not a forum message because it contains transactional shipping/order status details like an order number, carrier tracking number, and delivery estimate. The correct classification is updates."
forum_360,New featured guide: gaming,"You earned ""Achievement 3"" badge. View profile: forum.com/thread/123.","New featured guide: gaming You earned ""Achievement 3"" badge. View profile: forum.com/thread/123.",forum,0,true,"This email is a forum/community notification because it announces a badge/achievement and links to a profile or thread activity. Those are typical engagement updates from a forum platform, not a personal, transactional, or marketing message."
